entity_id,last_updated,state
Total,2022-11-12 03:12:00,66.649
Total,2022-11-12 03:13:00,12.071
Total,2022-11-12 03:14:00,13.317
Total,2022-11-12 03:15:00,12.117
Total,2022-11-12 03:16:00,12.005
Total,2022-11-12 03:17:00,12.023
Total,2022-11-12 03:18:00,12.0
Total,2022-11-12 03:19:00,13.195
Total,2022-11-12 03:20:00,35.343
Total,2022-11-12 03:21:00,265.666
Total,2022-11-12 03:22:00,312.815
Total,2022-11-12 03:23:00,333.229
Total,2022-11-12 03:24:00,337.443
Total,2022-11-12 03:25:00,335.453
Total,2022-11-12 03:26:00,254.94
Total,2022-11-12 03:27:00,16.479
Total,2022-11-12 03:28:00,13.221
Total,2022-11-12 03:29:00,12.005
Total,2022-11-12 03:30:00,12.167
Total,2022-11-12 03:31:00,11.997
Total,2022-11-12 03:32:00,12.004
Total,2022-11-12 03:33:00,218.325
Total,2022-11-12 03:34:00,12.042
Total,2022-11-12 03:35:00,182.5
Total,2022-11-12 03:36:00,291.833
Total,2022-11-12 03:37:00,313.43
Total,2022-11-12 03:38:00,350.2
Total,2022-11-12 03:39:00,340.026
Total,2022-11-12 03:40:00,317.599
Total,2022-11-12 03:41:00,127.074
Total,2022-11-12 03:42:00,12.9
Total,2022-11-12 03:43:00,11.855
Total,2022-11-12 03:44:00,12.078
Total,2022-11-12 03:45:00,12.027
Total,2022-11-12 03:46:00,13.119
Total,2022-11-12 03:47:00,11.921
Total,2022-11-12 03:48:00,11.984
Total,2022-11-12 03:49:00,40.85
Total,2022-11-12 03:50:00,287.401
Total,2022-11-12 03:51:00,302.339
Total,2022-11-12 03:52:00,333.363
Total,2022-11-12 03:53:00,338.297
Total,2022-11-12 03:54:00,333.376
Total,2022-11-12 03:55:00,312.418
Total,2022-11-12 03:56:00,313.801
Total,2022-11-12 03:57:00,293.424
Total,2022-11-12 03:58:00,163.437
Total,2022-11-12 03:59:00,216.567
Total,2022-11-12 04:00:00,12.298
Total,2022-11-12 04:01:00,12.322
Total,2022-11-12 04:02:00,13.412
Total,2022-11-12 04:03:00,12.217
Total,2022-11-12 04:04:00,12.042
Total,2022-11-12 04:05:00,11.732
Total,2022-11-12 04:06:00,12.109
Total,2022-11-12 04:07:00,163.439
Total,2022-11-12 04:08:00,279.98
Total,2022-11-12 04:09:00,323.619
Total,2022-11-12 04:10:00,335.242
Total,2022-11-12 04:11:00,339.874
Total,2022-11-12 04:12:00,334.353
Total,2022-11-12 04:13:00,307.117
Total,2022-11-12 04:14:00,127.988
Total,2022-11-12 04:15:00,12.52
Total,2022-11-12 04:16:00,12.085
Total,2022-11-12 04:17:00,12.172
Total,2022-11-12 04:18:00,12.08
Total,2022-11-12 04:19:00,12.294
Total,2022-11-12 04:20:00,13.139
Total,2022-11-12 04:21:00,12.024
Total,2022-11-12 04:22:00,12.074
Total,2022-11-12 04:23:00,126.512
Total,2022-11-12 04:24:00,293.561
Total,2022-11-12 04:25:00,314.146
Total,2022-11-12 04:26:00,541.009
Total,2022-11-12 04:27:00,339.471
Total,2022-11-12 04:28:00,326.667
Total,2022-11-12 04:29:00,27.796
Total,2022-11-12 04:30:00,12.017
Total,2022-11-12 04:31:00,12.191
Total,2022-11-12 04:32:00,11.983
Total,2022-11-12 04:33:00,12.053
Total,2022-11-12 04:34:00,12.013
Total,2022-11-12 04:35:00,13.239
Total,2022-11-12 04:36:00,11.958
Total,2022-11-12 04:37:00,113.826
Total,2022-11-12 04:38:00,279.114
Total,2022-11-12 04:39:00,321.58
Total,2022-11-12 04:40:00,334.933
Total,2022-11-12 04:41:00,339.065
Total,2022-11-12 04:42:00,328.615
Total,2022-11-12 04:43:00,160.935
Total,2022-11-12 04:44:00,13.951
Total,2022-11-12 04:45:00,12.133
Total,2022-11-12 04:46:00,12.012
Total,2022-11-12 04:47:00,12.099
Total,2022-11-12 04:48:00,11.989
Total,2022-11-12 04:49:00,12.163
Total,2022-11-12 04:50:00,13.043
Total,2022-11-12 04:51:00,130.14
Total,2022-11-12 04:52:00,354.987
Total,2022-11-12 04:53:00,303.151
Total,2022-11-12 04:54:00,332.331
Total,2022-11-12 04:55:00,337.396
Total,2022-11-12 04:56:00,337.228
Total,2022-11-12 04:57:00,316.579
Total,2022-11-12 04:58:00,97.49
Total,2022-11-12 04:59:00,12.731
Total,2022-11-12 05:00:00,11.959
Total,2022-11-12 05:01:00,12.216
Total,2022-11-12 05:02:00,11.989
Total,2022-11-12 05:03:00,13.306
Total,2022-11-12 05:04:00,12.028
Total,2022-11-12 05:05:00,11.916
Total,2022-11-12 05:06:00,11.858
Total,2022-11-12 05:07:00,176.846
Total,2022-11-12 05:08:00,292.594
Total,2022-11-12 05:09:00,329.065
Total,2022-11-12 05:10:00,336.516
Total,2022-11-12 05:11:00,340.914
Total,2022-11-12 05:12:00,330.888
Total,2022-11-12 05:13:00,129.309
Total,2022-11-12 05:14:00,13.853
Total,2022-11-12 05:15:00,12.109
Total,2022-11-12 05:16:00,12.236
Total,2022-11-12 05:17:00,12.242
Total,2022-11-12 05:18:00,203.144
Total,2022-11-12 05:19:00,13.241
Total,2022-11-12 05:20:00,12.057
Total,2022-11-12 05:21:00,11.79
Total,2022-11-12 05:22:00,182.765
Total,2022-11-12 05:23:00,293.516
Total,2022-11-12 05:24:00,332.212
Total,2022-11-12 05:25:00,336.475
Total,2022-11-12 05:26:00,340.954
Total,2022-11-12 05:27:00,330.344
Total,2022-11-12 05:28:00,308.349
Total,2022-11-12 05:29:00,133.58
Total,2022-11-12 05:30:00,12.406
Total,2022-11-12 05:31:00,13.411
Total,2022-11-12 05:32:00,12.305
Total,2022-11-12 05:33:00,12.184
Total,2022-11-12 05:34:00,12.309
Total,2022-11-12 05:35:00,12.287
Total,2022-11-12 05:36:00,13.247
Total,2022-11-12 05:37:00,16.05
Total,2022-11-12 05:38:00,251.816
Total,2022-11-12 05:39:00,284.687
Total,2022-11-12 05:40:00,348.188
Total,2022-11-12 05:41:00,338.628
Total,2022-11-12 05:42:00,340.98
Total,2022-11-12 05:43:00,319.991
Total,2022-11-12 05:44:00,513.609
Total,2022-11-12 05:45:00,294.171
Total,2022-11-12 05:46:00,286.808
Total,2022-11-12 05:47:00,104.374
Total,2022-11-12 05:48:00,12.969
Total,2022-11-12 05:49:00,12.425
Total,2022-11-12 05:50:00,12.356
Total,2022-11-12 05:51:00,12.249
Total,2022-11-12 05:52:00,12.193
Total,2022-11-12 05:53:00,13.482
Total,2022-11-12 05:54:00,12.48
Total,2022-11-12 05:55:00,12.221
Total,2022-11-12 05:56:00,45.162
Total,2022-11-12 05:57:00,279.048
Total,2022-11-12 05:58:00,305.539
Total,2022-11-12 05:59:00,350.194
Total,2022-11-12 06:00:00,340.334
Total,2022-11-12 06:01:00,336.173
Total,2022-11-12 06:02:00,268.057
Total,2022-11-12 06:03:00,20.5
Total,2022-11-12 06:04:00,12.436
Total,2022-11-12 06:05:00,12.282
Total,2022-11-12 06:06:00,12.403
Total,2022-11-12 06:07:00,12.213
Total,2022-11-12 06:08:00,13.388
Total,2022-11-12 06:09:00,12.188
Total,2022-11-12 06:10:00,223.618
Total,2022-11-12 06:11:00,41.479
Total,2022-11-12 06:12:00,278.136
Total,2022-11-12 06:13:00,300.145
Total,2022-11-12 06:14:00,334.066
Total,2022-11-12 06:15:00,339.055
Total,2022-11-12 06:16:00,336.978
Total,2022-11-12 06:17:00,281.878
Total,2022-11-12 06:18:00,22.069
Total,2022-11-12 06:19:00,12.393
Total,2022-11-12 06:20:00,12.279
Total,2022-11-12 06:21:00,12.324
Total,2022-11-12 06:22:00,13.473
Total,2022-11-12 06:23:00,12.257
Total,2022-11-12 06:24:00,12.475
Total,2022-11-12 06:25:00,12.082
Total,2022-11-12 06:26:00,56.814
Total,2022-11-12 06:27:00,285.587
Total,2022-11-12 06:28:00,310.583
Total,2022-11-12 06:29:00,336.321
Total,2022-11-12 06:30:00,340.67
Total,2022-11-12 06:31:00,334.806
Total,2022-11-12 06:32:00,227.634
Total,2022-11-12 06:33:00,16.78
Total,2022-11-12 06:34:00,12.516
Total,2022-11-12 06:35:00,13.736
Total,2022-11-12 06:36:00,12.313
Total,2022-11-12 06:37:00,222.928
Total,2022-11-12 06:38:00,12.146
Total,2022-11-12 06:39:00,12.312
Total,2022-11-12 06:40:00,13.298
Total,2022-11-12 06:41:00,71.262
Total,2022-11-12 06:42:00,289.817
Total,2022-11-12 06:43:00,315.138
Total,2022-11-12 06:44:00,336.591
Total,2022-11-12 06:45:00,341.029
Total,2022-11-12 06:46:00,335.568
Total,2022-11-12 06:47:00,278.234
Total,2022-11-12 06:48:00,23.748
Total,2022-11-12 06:49:00,12.348
Total,2022-11-12 06:50:00,12.351
Total,2022-11-12 06:51:00,13.393
Total,2022-11-12 06:52:00,12.426
Total,2022-11-12 06:53:00,12.315
Total,2022-11-12 06:54:00,12.337
Total,2022-11-12 06:55:00,12.15
Total,2022-11-12 06:56:00,75.558
Total,2022-11-12 06:57:00,277.155
Total,2022-11-12 06:58:00,316.872
Total,2022-11-12 06:59:00,335.921
Total,2022-11-12 07:00:00,340.154
Total,2022-11-12 07:01:00,333.042
Total,2022-11-12 07:02:00,324.905
Total,2022-11-12 07:03:00,28.367
Total,2022-11-12 07:04:00,252.147
Total,2022-11-12 07:05:00,12.221
Total,2022-11-12 07:06:00,12.27
Total,2022-11-12 07:07:00,12.192
Total,2022-11-12 07:08:00,12.311
Total,2022-11-12 07:09:00,13.211
Total,2022-11-12 07:10:00,12.09
Total,2022-11-12 07:11:00,120.226
Total,2022-11-12 07:12:00,295.137
Total,2022-11-12 07:13:00,313.962
Total,2022-11-12 07:14:00,336.644
Total,2022-11-12 07:15:00,341.223
Total,2022-11-12 07:16:00,343.435
Total,2022-11-12 07:17:00,308.963
Total,2022-11-12 07:18:00,309.798
Total,2022-11-12 07:19:00,296.575
Total,2022-11-12 07:20:00,264.04
Total,2022-11-12 07:21:00,252.849
Total,2022-11-12 07:22:00,234.984
Total,2022-11-12 07:23:00,190.147
Total,2022-11-12 07:24:00,82.819
Total,2022-11-12 07:25:00,13.668
Total,2022-11-12 07:26:00,12.125
Total,2022-11-12 07:27:00,12.425
Total,2022-11-12 07:28:00,12.294
Total,2022-11-12 07:29:00,12.3
Total,2022-11-12 07:30:00,12.157
Total,2022-11-12 07:31:00,219.985
Total,2022-11-12 07:32:00,12.36
Total,2022-11-12 07:33:00,202.071
Total,2022-11-12 07:34:00,292.67
Total,2022-11-12 07:35:00,321.865
Total,2022-11-12 07:36:00,336.746
Total,2022-11-12 07:37:00,341.581
Total,2022-11-12 07:38:00,327.869
Total,2022-11-12 07:39:00,323.636
Total,2022-11-12 07:40:00,288.507
Total,2022-11-12 07:41:00,298.879
Total,2022-11-12 07:42:00,264.193
Total,2022-11-12 07:43:00,239.278
Total,2022-11-12 07:44:00,25.128
Total,2022-11-12 07:45:00,12.484
Total,2022-11-12 07:46:00,12.16
Total,2022-11-12 07:47:00,13.418
Total,2022-11-12 07:48:00,12.279
Total,2022-11-12 07:49:00,12.169
Total,2022-11-12 07:50:00,12.398
Total,2022-11-12 07:51:00,11.993
Total,2022-11-12 07:52:00,12.171
Total,2022-11-12 07:53:00,14.044
Total,2022-11-12 07:54:00,222.569
Total,2022-11-12 07:55:00,282.048
Total,2022-11-12 07:56:00,343.349
Total,2022-11-12 07:57:00,547.502
Total,2022-11-12 07:58:00,344.841
Total,2022-11-12 07:59:00,315.259
Total,2022-11-12 08:00:00,265.182
Total,2022-11-12 08:01:00,21.322
Total,2022-11-12 08:02:00,12.342
Total,2022-11-12 08:03:00,12.301
Total,2022-11-12 08:04:00,13.53
Total,2022-11-12 08:05:00,12.335
Total,2022-11-12 08:06:00,12.204
Total,2022-11-12 08:07:00,12.365
Total,2022-11-12 08:08:00,12.163
Total,2022-11-12 08:09:00,19.401
Total,2022-11-12 08:10:00,255.98
Total,2022-11-12 08:11:00,307.151
Total,2022-11-12 08:12:00,336.383
Total,2022-11-12 08:13:00,341.948
Total,2022-11-12 08:14:00,342.769
Total,2022-11-12 08:15:00,263.289
Total,2022-11-12 08:16:00,19.472
Total,2022-11-12 08:17:00,12.341
Total,2022-11-12 08:18:00,12.437
Total,2022-11-12 08:19:00,12.203
Total,2022-11-12 08:20:00,12.241
Total,2022-11-12 08:21:00,12.173
Total,2022-11-12 08:22:00,13.307
Total,2022-11-12 08:23:00,12.207
Total,2022-11-12 08:24:00,317.573
Total,2022-11-12 08:25:00,264.653
Total,2022-11-12 08:26:00,301.368
Total,2022-11-12 08:27:00,337.94
Total,2022-11-12 08:28:00,343.96
Total,2022-11-12 08:29:00,342.101
Total,2022-11-12 08:30:00,287.251
Total,2022-11-12 08:31:00,23.163
Total,2022-11-12 08:32:00,13.369
Total,2022-11-12 08:33:00,12.307
Total,2022-11-12 08:34:00,12.338
Total,2022-11-12 08:35:00,12.277
Total,2022-11-12 08:36:00,11.953
Total,2022-11-12 08:37:00,12.224
Total,2022-11-12 08:38:00,13.353
Total,2022-11-12 08:39:00,20.683
